Country,98,97,Country Name,Euro
BE,31,34,Belgium,1
BG,22,31,Bulgaria,0
CZ,34,42,Czechia,0
DK,28,33,Denmark,0
DE,33,40,Germany,1
EE,23,29,Estonia,0
IE,36,47,Ireland,1
EL,27,23,Greece,1
ES,33,35,Spain,1
FR,31,34,France,1
HR,36,40,Croatia,0
IT,37,33,Italy,1
CY,30,22,Cyprus,1
LV,32,42,Latvia,1
LT,24,36,Lithuania,1
LU,37,37,Luxembourg,1
HU,32,33,Hungary,0
MT,32,32,Malta,1
NL,19,26,Netherlands,1
AT,31,36,Austria,1
PL,33,36,Poland,0
PT,26,22,Portugal,1
RO,30,24,Romania,0
SI,27,42,Slovenia,1
SK,31,46,Slovakia,1
FI,28,33,Finland,1
SE,19,23,Sweden,0
