Id,Name,Short Name,ISO Code,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
1,Afghanistan,Afghanistan,AF,2023,NULL,5.8,5.4,12.7,NULL,NULL,NULL,34.6,45.1,NULL,NULL,NULL,NULL
2,Albania,Albania,AL,2023,65.3,55.9,49.2,35.5,89.1,71,58.2,70.7,49.7,81.3,82.8,70,70
3,Algeria,Algeria,DZ,2023,43.2,27.8,29.5,28.4,71.9,50.7,12.1,53.6,51.4,75.1,57.5,30,30
4,Angola,Angola,AO,2023,53,41.1,24.8,22.9,86.5,86.9,85.1,41.6,53.9,58.9,64.8,30,40
5,Argentina,Argentina,AR,2023,51,34.6,56.8,42.8,66.9,53.9,33.6,55.5,55.1,36.5,61.2,55,60
6,Armenia,Armenia,AM,2023,65.1,50.3,31.5,51.6,87.5,76.3,71.4,64.9,58.7,70.5,73.6,75,70
7,Australia,Australia,AU,2023,74.8,90.7,94.9,83.2,63.1,47,24.8,88.3,64.7,80.5,89.8,80,90
8,Austria,Austria,AT,2023,71.1,97,95.2,80.9,45.7,13,54.5,78.5,78.8,80.4,78.6,80,70
9,Azerbaijan,Azerbaijan,AZ,2023,61.4,51.7,15.9,26.9,87.3,63,98.6,68.3,55.8,70.3,68.6,70,60
10,The Bahamas,Bahamas,BS,2023,62.6,60.5,78.3,65.7,96.5,79.3,0.1,67,68.6,75.7,49.6,50,60
11,Bahrain,Bahrain,BH,2023,62.5,65.4,28.1,40.4,99.9,66.3,0.1,64,53.6,83.5,84.2,85,80
12,Bangladesh,Bangladesh,BD,2023,54.4,36.8,28,22.5,82.1,94.7,63.4,56.7,46.8,70.1,62,50,40
13,Barbados,Barbados,BB,2023,69.8,71.9,86.9,68.4,79.2,69.7,73.9,68.5,62.6,78.8,57.6,60,60
14,Belarus,Belarus,BY,2023,51,31.2,11.1,38.9,89.9,57.8,94.3,53.7,47.1,66.9,70.8,30,20
15,Belgium,Belgium,BE,2023,67.1,92,91.4,81.3,50.2,8.1,31.5,79,57.8,80.3,78.6,85,70
16,Belize,Belize,BZ,2023,59.8,34.1,71,41.7,80.7,76.6,60.4,59,60.7,75.6,52.2,55,50
17,Benin,Benin,BJ,2023,59.8,43.2,48.2,43.6,69.6,90.4,73.8,47,60,81.1,60.8,50,50
18,Bhutan,Bhutan,BT,2023,59,66.9,61.6,72.3,84,72.2,78.7,63,56.6,65.6,37.6,20,30
19,Bolivia,Bolivia,BO,2023,43.4,21.1,28.4,27.7,87.1,60.8,7,55.1,44.9,74,60,15,40
20,Bosnia and Herzegovina,BosniaHerzegovina,BA,2023,62.9,48.2,34.3,33.1,93.2,46.6,96.3,67,60.6,81.9,68,65,60
21,Botswana,Botswana,BW,2023,64.9,72.8,68.2,58.6,87.3,61.1,19.2,65.2,62.3,70.6,78.6,65,70
22,Brazil,Brazil,BR,2023,53.5,49.7,55.3,39.1,70.9,55,2.7,63.6,57,73.7,65,60,50
23,Bulgaria,Bulgaria,BG,2023,69.3,75.3,57.1,43.9,93.7,56.5,90.5,71.8,63.8,80.2,78.6,60,60
24,Burkina Faso,BurkinaFaso,BF,2023,56.2,38.2,36.9,42.7,81.5,80.6,52,41.1,61.8,73.5,61.2,65,40
25,Burma,Burma,MM,2023,46.5,21.5,9.5,29.3,88.5,86.4,38.8,42.1,45.6,76.4,69.4,30,20
26,Burundi,Burundi,BI,2023,41.9,19.8,7.6,12.5,76,75.6,38.6,30.6,41.8,67.8,52.8,50,30
27,Cambodia,Cambodia,KH,2023,56.5,40.8,22.3,14.5,87.9,78.7,90.1,54.4,47.9,74.3,66.8,50,50
28,Cameroon,Cameroon,CM,2023,51.9,38.4,10.3,21.1,72.3,91.1,82.1,47.2,46.7,80.3,53.6,30,50
29,Canada,Canada,CA,2023,73.7,88.5,95.1,83.1,75,35,32.2,87.9,69,74.8,83.4,80,80
30,Cabo Verde,CaboVerde,CV,2023,65.8,65,76.7,60.8,83.2,71.7,22,67.5,51.9,82.3,68,80,60
31,Central African Republic,CentralAfricanRepublic,CF,2023,43.8,6.9,4.6,16.9,65.4,87.3,84.2,26.5,39.8,73.5,45,45,30
32,Chad,Chad,TD,2023,52,28.2,14.5,12.6,78.1,91,93.7,28.4,53.4,76.8,47.3,60,40
33,Chile,Chile,CL,2023,71.1,72.3,88.7,71.8,73,73.5,43.8,75.7,59.4,77.4,78,70,70
34,China,China,CN,2023,48.3,45.3,38.2,42,69.5,65.1,9.8,68.3,55.2,72.5,73.6,20,20
35,Colombia,Colombia,CO,2023,63.1,44.9,58.7,41.4,69,66,38.5,72.2,61.7,78.6,75.8,80,70
36,Comoros,Comoros,KM,2023,53.5,24.5,21.8,19.5,65.4,88.5,88.5,48.6,55.6,84.9,69.6,45,30
37,Democratic Republic of Congo,DemocraticRepublicCongo,CD,2023,47.9,14.4,12.9,11.8,74.4,95.2,96,31.7,54.4,65.8,68.2,30,20
38,Republic of Congo,RepublicCongo,CG,2023,48.1,30,14.5,13,75.5,84.7,80,32.4,43.6,81.8,56.4,35,30
39,Costa Rica,CostaRica,CR,2023,66.5,66,76.7,63.3,79.5,85.9,17.4,73.8,58.1,82.2,74.6,70,50
40,Côte d'Ivoire,CoteDivoire,CI,2023,60.4,44.4,29.8,33.6,79,88.5,65.3,60.6,56.4,68.3,73.6,75,50
41,Croatia,Croatia,HR,2023,66.4,79.5,70,50.7,81.1,25.1,69.6,72.1,58.3,76.4,78.6,75,60
42,Cuba,Cuba,CU,2023,24.3,31.7,15.5,36.6,51.9,0.1,0.1,41.1,20,15.3,59.6,10,10
43,Cyprus,Cyprus,CY,2023,72.3,83,89.7,58.8,80.8,45.8,73.3,74.9,66.5,81.5,78.6,75,60
44,Czech Republic,CzechRepublic,CZ,2023,71.9,88.5,81.9,60.3,79.3,39.5,73.5,76.9,56.1,78,78.6,70,80
45,Denmark,Denmark,DK,2023,77.6,97.5,88.5,100,42.1,20.9,97.3,89,64.8,82.4,78.6,90,80
46,Djibouti,Djibouti,DJ,2023,56.1,31.5,28.2,27,83.6,82.2,89.3,48.3,50.8,72.2,49.9,60,50
47,Dominica,Dominica,DM,2023,59.7,69.1,82.7,57.9,76.4,3.1,56.7,63.8,59.5,82.6,54.8,70,40
48,Dominican Republic,DominicanRepublic,DO,2023,62.6,55.1,56.6,33.2,84.9,89.1,61.9,72.1,53,68.8,67,70,40
49,Ecuador,Ecuador,EC,2023,55,31.6,46.9,36.5,74.8,60.3,66.4,64,56.5,82.2,65.6,35,40
50,Egypt,Egypt,EG,2023,49.6,39.7,22.1,27.9,86.7,79.4,4.1,51.1,33.4,75,60.2,65,50
51,El Salvador,ElSalvador,SV,2023,56,43,31.8,34.6,77.2,71.6,35.8,64.7,54.6,70.2,68.6,60,60
52,Equatorial Guinea,EquatorialGuinea,GQ,2023,48.3,21.6,8.3,8.9,74.5,93.2,96.3,33.5,47.4,77.7,48.7,40,30
53,Eritrea,Eritrea,ER,2023,39.5,9.6,5.2,12,80.3,62.3,69,31.3,51.2,64.6,68.4,0,20
54,Estonia,Estonia,EE,2023,78.6,92.1,92.9,83.2,80.1,47.5,89,79.4,61.9,78.4,78.6,90,70
55,Ethiopia,Ethiopia,ET,2023,48.3,30.4,21.2,34.5,77.9,93.7,82.8,39.3,39.1,53.8,56.4,30,20
