state,change
OHIO,6
WISCONSIN,5
FLORIDA,5
GEORGIA,5
MISSOURI,4
IOWA,4
NEW MEXICO,4
NEW HAMPSHIRE,4
PENNSYLVANIA,4
TENNESSEE,4
MICHIGAN,4
LOUISIANA,4
KENTUCKY,4
COLORADO,4
ARIZONA,3
INDIANA,3
NORTH CAROLINA,3
ARKANSAS,3
WEST VIRGINIA,3
NEVADA,3
NEW JERSEY,2
MONTANA,2
RHODE ISLAND,2
VIRGINIA,2
CONNECTICUT,2
NEW YORK,2
MASSACHUSETTS,2
MARYLAND,2
TEXAS,2
HAWAII,2
WASHINGTON,2
DELAWARE,2
SOUTH CAROLINA,1
VERMONT,1
OREGON,1
ALABAMA,1
MISSISSIPPI,1
MAINE,1
ILLINOIS,1
IDAHO,1
CALIFORNIA,1
WYOMING,1
OKLAHOMA,0
NORTH DAKOTA,0
NEBRASKA,0
ALASKA,0
SOUTH DAKOTA,0
MINNESOTA,0
UTAH,0
KANSAS,0
DISTRICT OF COLUMBIA,0
